start_time,end_time,name,description,place,id,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121673_10154828583661284_4190481160120874201_o.jpg?oh=395786c24a854e36926febf7db32893a&oe=5A20DFA2
2017-08-23T19:00:00-0500,2017-08-23T21:00:00-0500,2017 Seventeen 1st World Tour "Diamond Edge" in NA - Dallas,"CARATs in Dallas! Thank you so much for your patience~ It’s been a long time coming, but we finally have the news that all of us have been waiting for! Details about the 2017 SEVENTEEN 1ST WORLD TOUR DIAMOND EDGE IN NORTH AMERICA are as follows: Dallas: 7PM CDT, August 23, 2017, at the VERIZON THEATRE AT GRAND PRAIRIETicket vendor: AXSTicket types:?VVIP: $215  - includes one set of official L-holders (one set contains 15 holders) + HiTouch after the show?VIP: $195 - includes HiTouch after the show?P1: $155?P2: $105?P3: $85?P4: $65 Exclusive PRESALE for SEVENTEEN x Dallas TasteMakers will open on July 6th at 4PM local time and end on July 9th at 11:59PM local time.   Ticket sales will open to the general public on July 11th at 4PM local time. It gets even better! TasteMakers for SEVENTEEN of Dallas will receive a presale ticket purchase option and 10% discount for two tickets! Our Top 10 TasteMakers will be rewarded with 2 VVIP tickets. Instructions to claim your benefit will be sent to your MMT registered email address before tickets go on sale. We will be selling SEVENTEEN merchandise! Information regarding the merch sales will be announced soon. Please check our Facebook page for updates! If you are not a MyMusicTaste member yet, join us and request your favorite artist's concert on www.mymusictaste.com. You too can have access to special perks when your dream concert becomes a reality! #MyMusicTaste #StopWishingStartMaking #SEVENTEEN #DIAMOND_EDGE #SEVENTEENinNA","{name:Verizon Theatre at Grand Prairie,location:{zip:75050,country:United States,city:Grand Prairie,street:1001 Performance Pl,latitude:32.76695,state:TX,longitude:-96.98338},id:7584795215}",875444605929853,https://scontent.xx.fbcdn.net/v/t1.0-9/18581794_1779567145482670_7387847816697228203_n.jpg?oh=9d43673cdabad4028982b9598c052531&oe=5A128B24
2017-10-07T20:00:00-0700,2017-10-07T23:00:00-0700,Theresa Caputo at the Diamond Center!,FAN CLUB PRESALE MAY 22 10AM -MAY 24 10PM On Sale May 23 10am,"{name:1100 W. Pima Mine Road, Sahuarita, AZ 85629}",242595389556093,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19983518_10156531514358747_8140528327415468145_o.jpg?oh=47c8fb82bd79d6d061cb6a43e9cbbc86&oe=5A2B2806
2017-09-03T18:30:00-0500,2017-09-03T23:30:00-0500,DevilDriver | OKC,"DevilDriverSun - Sep 3 Diamond Ballroomwith Special Guests Cane Hill, Soul Crisis, Wood N Bone & FAOVATicket Link: http://bit.ly/DevilDriverOKCTickets On Sale NowBuy For Less Stores & Uptown Grocery in OKCBrady Box Office & Starship Records in TulsaCharge by phone @ 866.977.6849online @ ProTix.comDoors open at 6pmAll Ages WelcomePresented by DCF Concerts & TLP Entertainment","{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",1387160688004438,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19488914_10156459120398747_4963751489034827608_o.jpg?oh=498d00bcb02eb0fd24b6e062de97b030&oe=5A15DE2C
2017-09-16T20:00:00-0500,2017-09-16T23:45:00-0500,Texas Hippie Coalition | OKC,"Texas Hippie CoalitionSat - Sep 16 at Diamond Ballroom OKCwith Special Guests Shotgun Rebellion, GRIND, Another Round & Southern AggressionTickets On Sale NowTicket Link: http://bit.ly/THCinOKCGET TICKETS FROM THE BANDS!Buy For Less Stores & Uptown Grocery in OKCBrady Box Office & Starship Records in TulsaCharge by phone @ 866.977.6849online @ ProTix.comDoors open at 7pmAll Ages Welcome","{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",1587904791220190,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/18402708_10156265206028747_8074196334165963880_n.jpg?oh=cb69e3fbdd64e245f4267d738136de77&oe=5A5FADD9
2017-12-22T20:30:00-0600,2017-12-22T23:30:00-0600,Casey Donahew | White Trash Christmas,"Casey Donahew at Diamond BallroomWhite Trash Christmas with Special Guests to Be AnnouncedTickets On Sale NowHold all tickets for July/August dates - Good for December EntryBuy For Less Stores & Uptown Grocery in OKCBrady Box Office & Starship Records in TulsaCharge by phone @ 866.977.6849online @ www.diamondballroom.comDoors open at 7pmAll Ages Welcome","{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",734375110073044,https://scontent.xx.fbcdn.net/v/t31.0-8/q90/s720x720/19055285_10156395828563747_3663677839322963575_o.jpg?oh=446374588ad366956323c009cbe7f95a&oe=5A2A290A
2017-10-18T20:00:00-0500,2017-10-18T23:30:00-0500,Run the Jewels | OKC,"Run The Jewels live at Diamond BallroomOctober 18th with special guests Denzel Curry & Cuz LightyearTickets On Sale FRI 6/16 at 10amTicket Link: bit.ly/RUNJEWELSokcBuy For Less Stores & Uptown Grocery in OKCBrady Box Office & Starship Records in TulsaCharge by phone @ 866.977.6849online @ ProTix.com | Doors open at 7pm | All Ages Welcome","{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",236997953455786,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19025359_10156384582213747_5385236608793802201_o.jpg?oh=be21d2f93763d1a49e88e3634ab883fb&oe=5A163BC1
2017-11-03T19:00:00-0500,2017-11-03T23:45:00-0500,Lords of Acid I OKC,"Lords of Acid SEXTREME FEST '17*Performing VooDoo U & Greatest Hits*Wear Cosplay & Fetish AttireFri - Nov 3 at Diamond Ballroomwith Special Guests Combichrist, CHRISTIAN DEATH OFFICIAL, En Esch (EX-KMFDM), Wiccid & God In A MachineTickets: http://bit.ly/LordsOfAcid_OKCBuy For Less Stores & Uptown Grocery in OKCBrady Box Office & Starship Records in TulsaCharge by phone @ 866.977.6849online @ ProTix.comDoors open at 6pm","{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",300010050458435,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19237846_10156422195348747_5090871512660932653_o.jpg?oh=12888b0d6cb639eed306952cc0795ac1&oe=5A2EAAF3
2017-10-17T19:30:00-0500,2017-10-17T23:00:00-0500,Halestorm's Halloween Scream | OKC,"HalestormTue - Oct 17 Diamond Ballroom Oklahoma City, OK with Special Guests Starset & New Years DayTicket Link: http://bit.ly/HalestormOKCTickets On Sale FRI 6/23 at 10amBuy For Less locations in OKCBrady Box Office or Starship Records in TulsaCharge by phone @ 866.977.6849online @ ProTix.comDoors open at 6:30pmAll Ages Welcome","{name:Diamond Ballroom,location:{zip:73149,country:United States,city:Oklahoma City,street:8001 S Eastern Ave,latitude:35.38642358,state:OK,longitude:-97.47819733},id:102872723746}",245933539229637,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20017570_1663574910320612_3535267285800106560_o.jpg?oh=960f1bf97ba279e5b74b65a4de5ff5fd&oe=5A2BF818
2017-09-10T12:00:00-0500,2017-09-10T23:00:00-0500,2017 Reckless Kelly's Celebrity Softball Jam,"Back for the ninth straight year and bigger and better than ever, the 9th annual Reckless Kelly's Celebrity Softball Jam takes over Dell Diamond September 10. An all-star lineup of musicians, professional athletes and celebrities, led by brothers Willy and Cody Braun, come together in for softball and music, all for a good cause.","{name:Dell Diamond,location:{zip:78665,country:United States,city:Round Rock,street:3400 E Palm Valley Blvd,latitude:30.5273,state:TX,longitude:-97.6305},id:135608086473700}",131328024124342,https://scontent.xx.fbcdn.net/v/t31.0-8/q85/s720x720/20729152_1574625499247679_9035577254429732461_o.jpg?oh=c83dd6c2b781d22b45512d86e058e99b&oe=5A30A9F2
2017-09-29T15:00:00+1000,2017-09-30T01:00:00+1000,Robot Soul: Boogs 7 Hour Set,"Tickets on sale now via: https://robot_soul.eventbrite.com.auWe have declared the last Friday in September as a Robot Soul Public Holiday because let’s face it, everybody needs a day off to dance! After such an overwhelming response to the first Robot Soul party, we are proud to announce that Boogs is planning to take us on another epic journey to raise the vibrations.  Keeping with his part man, part machine ethos Boogs has promised AT LEAST SEVEN HOURS of Robot Soul for your listening and dancing pleasure, all this while enjoying a 360-degree view of the Melbourne city skyline.If you all remember the last Robot Soul party, tickets sold out quick. Don’t get left behind.  #RobotSoul#RaisingTheVibration","{name:Blue Diamond,location:{zip:3000,country:Australia,city:Melbourne,street:Level 15, 123 Queen St,latitude:-37.81576,state:VIC,longitude:144.96076},id:120828414616187}",1521329827928737,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19023464_10156392149583747_8904855562552183254_o.jpg?oh=8f0acbb17954611a4491c6a2f86321fa&oe=5A207182
